orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O40 | {258=[3], 260=[17], 645=[11], 774=[2], 391=[12], 263=[18], 520=[15], 906=[2], 778=[6], 395=[19], 652=[9], 524=[4], 526=[1], 910=[14], 398=[3], 784=[4], 274=[7], 916=[3], 661=[11], 150=[18], 793=[12], 666=[6], 794=[12], 928=[18], 288=[12], 289=[12], 418=[19], 292=[3], 549=[8], 37=[20], 678=[8], 550=[8], 809=[19], 682=[3], 812=[18], 45=[3], 561=[17], 945=[11], 692=[3], 53=[3], 566=[11], 442=[18], 956=[12], 830=[20], 575=[12], 64=[10], 961=[6], 449=[10], 834=[15], 450=[10], 66=[12], 323=[13], 839=[18], 712=[13], 713=[8], 970=[18], 75=[17], 588=[9], 723=[15], 344=[20], 216=[16], 728=[15], 986=[5], 218=[9], 475=[13], 350=[14], 478=[19], 990=[13], 479=[19], 991=[20], 223=[7], 353=[3], 738=[2], 612=[11], 229=[3], 360=[19], 874=[4], 235=[17], 878=[9], 112=[7], 753=[10], 498=[2], 754=[10], 755=[10], 756=[4], 373=[16], 249=[14], 250=[16], 251=[16], 508=[17], 764=[15], 255=[5]} | {1=[[526]], 2=[[774, 906, 738, 498]], 3=[[258, 398, 916, 292, 682, 45, 692, 53, 353, 229]], 4=[[524, 784, 874, 756]], 5=[[986, 255]], 6=[[778, 666, 961]], 7=[[274, 223, 112]], 8=[[549, 678, 550, 713]], 9=[[652, 588, 218, 878]], 10=[[64, 449, 450, 753, 754, 755]], 11=[[645, 661, 945, 566, 612]], 12=[[391, 793, 794, 288, 289, 956, 575, 66]], 13=[[323, 712, 475, 990]], 14=[[910, 350, 249]], 15=[[520, 834, 723, 728, 764]], 16=[[216, 373, 250, 251]], 17=[[260, 561, 75, 235, 508]], 18=[[263, 150, 928, 812, 442, 839, 970]], 19=[[395, 418, 809, 478, 479, 360]], 20=[[37, 830, 344, 991]]} | 262.34999999999997 | 129.44
O42 | {770=[19], 772=[2], 644=[17], 389=[12], 133=[2], 6=[6], 646=[11], 264=[14], 393=[8], 905=[2], 267=[10], 395=[19], 268=[10], 397=[3], 781=[1], 782=[1], 911=[14], 658=[6], 916=[3], 661=[11], 789=[4], 795=[12], 797=[20], 157=[6], 30=[5], 159=[6], 927=[10], 671=[8], 800=[15], 33=[19], 674=[10], 803=[17], 37=[20], 423=[9], 168=[5], 40=[1], 297=[5], 555=[18], 299=[7], 172=[7], 690=[2], 50=[1], 948=[14], 821=[9], 822=[6], 55=[3], 826=[7], 571=[16], 61=[14], 957=[9], 703=[16], 579=[4], 582=[19], 455=[20], 202=[18], 203=[18], 76=[17], 589=[17], 845=[15], 464=[12], 209=[6], 89=[17], 988=[16], 476=[13], 732=[2], 990=[13], 862=[11], 351=[14], 992=[14], 98=[3], 866=[19], 611=[11], 355=[17], 101=[12], 615=[12], 105=[17], 362=[3], 234=[17], 364=[3], 876=[13], 622=[4], 112=[7], 626=[9], 754=[10], 242=[8], 116=[3], 629=[13], 117=[3], 888=[10], 761=[15], 121=[2], 506=[7], 764=[15], 253=[16], 637=[6]} | {1=[[781, 782, 40, 50]], 2=[[772, 133, 905, 690, 732, 121]], 3=[[397, 916, 55, 98, 362, 364, 116, 117]], 4=[[789, 579, 622]], 5=[[30, 168, 297]], 6=[[6, 658, 157, 159, 822, 209, 637]], 7=[[299, 172, 826, 112, 506]], 8=[[393, 671, 242]], 9=[[423, 821, 957, 626]], 10=[[267, 268, 927, 674, 754, 888]], 11=[[646, 661, 862, 611]], 12=[[389, 795, 464, 101, 615]], 13=[[476, 990, 876, 629]], 14=[[264, 911, 948, 61, 351, 992]], 15=[[800, 845, 761, 764]], 16=[[571, 703, 988, 253]], 17=[[644, 803, 76, 589, 89, 355, 105, 234]], 18=[[555, 202, 203]], 19=[[770, 395, 33, 582, 866]], 20=[[797, 37, 455]]} | 269.0300000000001 | 129.44
O41 | {514=[20], 3=[5], 900=[17], 132=[2], 517=[1], 261=[18], 654=[4], 15=[8], 400=[5], 17=[20], 785=[4], 916=[3], 917=[3], 535=[8], 151=[3], 792=[16], 537=[10], 155=[12], 283=[10], 667=[15], 796=[20], 413=[4], 928=[18], 33=[19], 801=[15], 289=[12], 929=[18], 290=[3], 162=[12], 164=[14], 804=[17], 421=[15], 549=[8], 422=[15], 680=[8], 426=[9], 428=[9], 301=[15], 686=[17], 431=[2], 943=[9], 48=[19], 306=[18], 436=[19], 437=[19], 566=[11], 822=[6], 54=[3], 696=[19], 57=[6], 827=[7], 316=[3], 189=[15], 62=[10], 830=[20], 63=[10], 65=[10], 577=[2], 194=[1], 73=[11], 586=[9], 972=[5], 333=[20], 973=[20], 719=[7], 594=[14], 595=[4], 851=[18], 472=[3], 91=[7], 476=[13], 477=[14], 734=[14], 225=[17], 994=[17], 867=[19], 612=[11], 357=[17], 101=[12], 613=[12], 102=[12], 105=[17], 622=[4], 497=[5], 242=[8], 244=[10], 116=[3], 373=[16], 630=[13], 505=[7], 122=[2], 378=[10], 763=[15], 765=[17], 254=[17]} | {1=[[517, 194]], 2=[[132, 431, 577, 122]], 3=[[916, 917, 151, 290, 54, 316, 472, 116]], 4=[[654, 785, 413, 595, 622]], 5=[[3, 400, 972, 497]], 6=[[822, 57]], 7=[[827, 719, 91, 505]], 8=[[15, 535, 549, 680, 242]], 9=[[426, 428, 943, 586]], 10=[[537, 283, 62, 63, 65, 244, 378]], 11=[[566, 73, 612]], 12=[[155, 289, 162, 101, 613, 102]], 13=[[476, 630]], 14=[[164, 594, 477], [734]], 15=[[667, 801, 421, 422, 301, 189, 763]], 16=[[792, 373]], 17=[[900, 804, 686, 225, 994, 357, 105, 765, 254]], 18=[[261, 928, 929, 306, 851]], 19=[[33, 48, 436, 437, 696, 867]], 20=[[514, 17, 796, 830, 333, 973]]} | 270.36999999999995 | 129.44
O44 | {514=[20], 776=[2], 265=[14], 524=[4], 269=[10], 783=[4], 272=[20], 17=[20], 18=[20], 787=[4], 789=[4], 535=[8], 281=[2], 794=[12], 284=[10], 30=[5], 798=[20], 286=[10], 800=[15], 548=[8], 38=[10], 39=[14], 48=[19], 51=[1], 822=[6], 568=[13], 824=[9], 825=[9], 318=[19], 322=[13], 578=[2], 579=[4], 71=[1], 851=[18], 598=[18], 88=[3], 345=[20], 602=[20], 94=[9], 863=[11], 607=[7], 99=[12], 355=[17], 357=[17], 102=[12], 615=[12], 114=[7], 115=[7], 630=[13], 636=[16], 894=[6], 127=[16], 385=[17], 386=[5], 905=[2], 650=[15], 907=[19], 909=[19], 141=[11], 911=[14], 912=[14], 145=[20], 146=[9], 917=[3], 661=[11], 665=[4], 924=[1], 412=[14], 669=[8], 673=[10], 930=[18], 932=[2], 676=[10], 935=[2], 679=[8], 181=[14], 955=[12], 701=[16], 446=[8], 450=[10], 451=[3], 205=[20], 208=[16], 724=[17], 984=[17], 473=[17], 731=[9], 475=[13], 222=[4], 480=[10], 482=[15], 748=[10], 241=[8], 249=[14], 505=[7], 763=[15], 254=[17]} | {1=[[51, 71, 924]], 2=[[776, 281, 578, 905, 935], [932]], 3=[[88, 917, 451]], 4=[[524, 783, 787, 789, 579, 665, 222]], 5=[[30, 386]], 6=[[822, 894]], 7=[[607, 114, 115, 505]], 8=[[535, 548, 669, 679, 446, 241]], 9=[[824, 825, 94, 146, 731]], 10=[[269, 284, 286, 38, 673, 676, 450, 480, 748]], 11=[[863, 141, 661]], 12=[[794, 99, 102, 615, 955]], 13=[[568, 322, 630, 475]], 14=[[265, 39, 911, 912, 412, 181, 249]], 15=[[800, 650, 482, 763]], 16=[[636, 127, 701, 208]], 17=[[355, 357, 385, 724, 984, 473, 254]], 18=[[851, 598, 930]], 19=[[48, 318, 907, 909]], 20=[[514, 272, 17, 18, 798, 345, 602, 145, 205]]} | 279.10999999999996 | 129.44
O43 | {128=[18], 643=[2], 260=[17], 5=[7], 7=[17], 776=[2], 136=[11], 13=[8], 270=[10], 143=[12], 655=[4], 911=[14], 657=[6], 17=[20], 274=[7], 787=[4], 280=[15], 794=[12], 795=[12], 155=[12], 28=[2], 413=[4], 541=[6], 35=[20], 675=[10], 419=[15], 804=[17], 421=[15], 806=[17], 295=[5], 169=[5], 170=[7], 559=[2], 303=[15], 947=[14], 820=[9], 568=[13], 440=[15], 698=[14], 954=[18], 62=[10], 574=[12], 449=[10], 577=[2], 195=[1], 324=[15], 964=[1], 326=[15], 582=[19], 710=[11], 70=[1], 199=[1], 71=[1], 968=[11], 969=[11], 841=[1], 715=[15], 588=[9], 462=[6], 847=[16], 207=[1], 849=[16], 84=[7], 852=[18], 597=[4], 599=[18], 345=[20], 858=[15], 475=[13], 476=[13], 352=[3], 226=[19], 739=[4], 486=[8], 488=[10], 875=[4], 235=[17], 621=[4], 495=[5], 239=[7], 114=[7], 627=[9], 116=[3], 244=[10], 117=[3], 373=[16], 120=[14], 122=[2], 509=[17], 637=[6], 510=[13], 767=[19], 895=[6]} | {1=[[195, 964, 70, 199, 71, 841, 207]], 2=[[643, 776, 28, 559, 577, 122]], 3=[[352, 116, 117]], 4=[[655, 787, 413, 597, 739, 875, 621]], 5=[[295, 169, 495]], 6=[[657, 541, 462, 637, 895]], 7=[[5, 274, 170, 84, 239, 114]], 8=[[13, 486]], 9=[[820, 588, 627]], 10=[[270, 675, 62, 449, 488, 244]], 11=[[136, 710, 968, 969]], 12=[[143, 794, 795, 155, 574]], 13=[[568, 475, 476, 510]], 14=[[911, 947, 698, 120]], 15=[[280, 419, 421, 303, 440, 324, 326, 715, 858]], 16=[[847, 849, 373]], 17=[[260, 7, 804, 806, 235, 509]], 18=[[128, 954, 852, 599]], 19=[[582, 226, 767]], 20=[[17, 35, 345]]} | 270.33000000000004 | 129.44
O46 | {770=[19], 772=[2], 517=[1], 262=[18], 7=[17], 519=[15], 9=[19], 529=[15], 785=[4], 786=[4], 533=[8], 281=[2], 25=[13], 797=[20], 546=[3], 36=[20], 812=[18], 303=[15], 562=[17], 306=[18], 821=[9], 310=[5], 312=[6], 825=[9], 830=[20], 63=[10], 320=[13], 321=[13], 837=[18], 838=[18], 327=[2], 841=[1], 585=[19], 842=[1], 844=[15], 334=[20], 336=[20], 592=[14], 80=[7], 594=[14], 338=[10], 850=[18], 340=[1], 90=[7], 607=[7], 98=[3], 611=[11], 355=[17], 107=[17], 110=[19], 881=[9], 887=[1], 376=[10], 897=[10], 900=[17], 653=[9], 911=[14], 401=[5], 403=[17], 404=[18], 920=[7], 921=[7], 667=[15], 157=[6], 162=[12], 675=[10], 420=[15], 678=[8], 169=[5], 681=[3], 425=[18], 938=[19], 682=[3], 690=[2], 179=[17], 949=[14], 440=[15], 189=[15], 190=[15], 703=[16], 966=[4], 710=[11], 205=[20], 973=[20], 983=[2], 727=[15], 729=[15], 473=[17], 731=[9], 219=[17], 482=[15], 487=[3], 752=[10], 500=[18], 502=[12], 758=[1], 509=[17]} | {1=[[517, 841, 842, 340, 887, 758]], 2=[[772, 281, 327, 690, 983]], 3=[[546, 98, 681, 682, 487]], 4=[[785, 786, 966]], 5=[[310, 401, 169]], 6=[[312, 157]], 7=[[80, 90, 607, 920, 921]], 8=[[533, 678]], 9=[[821, 825, 881, 653, 731]], 10=[[63, 338, 376, 897, 675, 752]], 11=[[611, 710]], 12=[[162, 502]], 13=[[25, 320, 321]], 14=[[592, 594, 911, 949]], 15=[[519, 529, 303, 844, 667, 420, 440, 189, 190, 727, 729, 482]], 16=[[703]], 17=[[7, 562, 355, 107, 900, 403, 179, 473, 219, 509]], 18=[[262, 812, 306, 837, 838, 850, 404, 425, 500]], 19=[[770, 9, 585, 110, 938]], 20=[[797, 36, 830, 334, 336, 205, 973]]} | 266.60999999999996 | 129.44
O45 | {128=[18], 259=[17], 265=[14], 522=[4], 912=[14], 532=[18], 22=[17], 409=[12], 922=[1], 411=[14], 27=[2], 28=[2], 414=[4], 799=[15], 415=[4], 801=[15], 417=[19], 289=[12], 293=[3], 37=[20], 295=[5], 552=[14], 680=[8], 425=[18], 42=[1], 43=[3], 557=[6], 302=[15], 175=[1], 432=[6], 176=[1], 178=[17], 52=[1], 436=[19], 309=[5], 53=[3], 437=[19], 182=[8], 440=[15], 570=[16], 188=[15], 446=[8], 703=[16], 959=[9], 319=[19], 65=[10], 961=[6], 66=[12], 322=[13], 453=[11], 455=[20], 583=[19], 75=[17], 461=[11], 846=[15], 847=[16], 80=[7], 592=[14], 977=[14], 593=[14], 721=[17], 337=[10], 82=[16], 594=[14], 211=[9], 723=[15], 853=[18], 597=[4], 343=[19], 217=[3], 219=[17], 477=[14], 93=[9], 95=[9], 993=[14], 868=[13], 489=[10], 618=[2], 108=[17], 877=[13], 366=[4], 110=[19], 752=[10], 240=[7], 499=[18], 756=[4], 116=[3], 885=[1], 506=[7], 507=[7], 635=[16], 636=[16], 252=[16], 255=[5]} | {1=[[922, 42, 175, 176, 52, 885]], 2=[[27, 28, 618]], 3=[[293, 43, 53, 217, 116]], 4=[[522, 414, 415, 597, 366, 756]], 5=[[295, 309, 255]], 6=[[557, 432, 961]], 7=[[80, 240, 506, 507]], 8=[[680, 182, 446]], 9=[[959, 211, 93, 95]], 10=[[65, 337, 489, 752]], 11=[[453, 461]], 12=[[409, 289, 66]], 13=[[322, 868, 877]], 14=[[265, 912, 411, 552, 592, 977, 593, 594, 477, 993]], 15=[[799, 801, 302, 440, 846, 723], [188]], 16=[[570, 703, 847, 82, 635, 636, 252]], 17=[[259, 22, 178, 75, 721, 219, 108]], 18=[[128, 532, 425, 853, 499]], 19=[[417, 436, 437, 319, 583, 343, 110]], 20=[[37, 455]]} | 269.4 | 129.44
O48 | {385=[17], 257=[3], 514=[20], 899=[1], 133=[2], 7=[17], 649=[15], 266=[14], 906=[2], 778=[6], 523=[4], 12=[6], 13=[8], 783=[4], 532=[18], 788=[4], 533=[8], 918=[3], 407=[12], 408=[12], 922=[1], 282=[2], 410=[14], 666=[6], 798=[20], 543=[15], 799=[15], 928=[18], 417=[19], 546=[3], 803=[17], 676=[10], 295=[5], 297=[5], 685=[17], 47=[19], 432=[6], 307=[14], 948=[14], 565=[11], 951=[2], 55=[3], 56=[6], 696=[19], 697=[14], 570=[16], 829=[20], 702=[16], 577=[2], 69=[1], 967=[4], 712=[13], 842=[1], 204=[20], 589=[17], 718=[5], 591=[17], 207=[1], 336=[20], 721=[17], 338=[10], 467=[4], 984=[17], 89=[17], 731=[9], 91=[7], 987=[16], 732=[2], 221=[15], 94=[9], 351=[14], 352=[3], 610=[15], 483=[11], 611=[11], 868=[13], 869=[13], 613=[12], 232=[10], 489=[10], 494=[5], 751=[19], 240=[7], 754=[10], 242=[8], 882=[19], 499=[18], 756=[4], 244=[10], 630=[13], 503=[12], 123=[2], 892=[10], 766=[17]} | {1=[[899, 922, 69, 842, 207]], 2=[[133, 906, 282, 951, 577, 732, 123]], 3=[[257, 918, 546, 55, 352]], 4=[[523, 783, 788, 967, 467, 756]], 5=[[295, 297, 718, 494]], 6=[[778, 12, 666, 432, 56]], 7=[[91, 240]], 8=[[13, 533, 242]], 9=[[731, 94]], 10=[[676, 338, 232, 489, 754, 244, 892]], 11=[[565, 483, 611]], 12=[[407, 408, 613, 503]], 13=[[712, 868, 869, 630]], 14=[[266, 410, 307, 948, 697, 351]], 15=[[649, 543, 799, 221, 610]], 16=[[570, 702, 987]], 17=[[385, 7, 803, 685, 589, 591, 721, 984, 89, 766]], 18=[[532, 928, 499]], 19=[[417, 47, 696, 751, 882]], 20=[[514, 798, 829, 204, 336]]} | 268.3399999999999 | 129.44
O47 | {258=[3], 517=[1], 264=[14], 522=[4], 525=[4], 17=[20], 20=[10], 788=[4], 534=[8], 281=[2], 29=[5], 798=[20], 31=[5], 800=[15], 293=[3], 551=[14], 40=[1], 552=[14], 297=[5], 43=[3], 811=[9], 559=[2], 49=[1], 309=[5], 821=[9], 823=[6], 313=[6], 829=[20], 68=[12], 580=[4], 583=[19], 327=[2], 73=[11], 585=[19], 844=[15], 846=[15], 855=[2], 88=[3], 868=[13], 360=[19], 107=[17], 876=[13], 366=[4], 880=[9], 887=[1], 891=[10], 640=[6], 386=[5], 910=[14], 142=[12], 915=[14], 661=[11], 407=[12], 921=[7], 409=[12], 926=[10], 159=[6], 673=[10], 929=[18], 678=[8], 422=[15], 937=[2], 940=[19], 942=[1], 431=[2], 688=[2], 178=[17], 947=[14], 436=[19], 182=[8], 183=[8], 440=[15], 185=[9], 197=[15], 710=[11], 969=[11], 203=[18], 208=[16], 979=[11], 468=[4], 729=[15], 474=[17], 988=[16], 990=[13], 736=[13], 993=[14], 996=[18], 484=[14], 485=[14], 998=[18], 487=[3], 1000=[18], 744=[10], 506=[7], 763=[15], 764=[15], 511=[7]} | {1=[[517, 40, 49, 887, 942]], 2=[[281, 559, 327, 855, 937, 431, 688]], 3=[[258, 293, 43, 88, 487]], 4=[[522, 525, 788, 580, 366, 468]], 5=[[29, 31, 297, 309, 386]], 6=[[823, 313, 640, 159]], 7=[[921, 506, 511]], 8=[[534, 678, 182, 183]], 9=[[811, 821, 880, 185]], 10=[[20, 891, 926, 673, 744]], 11=[[73, 661, 710, 969, 979]], 12=[[68, 142, 407, 409]], 13=[[868, 876, 990, 736]], 14=[[264, 551, 552, 910, 915, 947, 993, 484, 485]], 15=[[800, 844, 846, 422, 440, 197, 729, 763, 764]], 16=[[208, 988]], 17=[[107, 178, 474]], 18=[[929, 203, 996, 998, 1000]], 19=[[583, 585, 360, 940, 436]], 20=[[17, 798, 829]]} | 271.78000000000003 | 129.44
O49 | {640=[6], 768=[19], 131=[2], 259=[17], 388=[5], 518=[1], 134=[11], 519=[15], 7=[17], 8=[17], 264=[14], 650=[15], 138=[7], 907=[19], 140=[7], 654=[4], 527=[1], 16=[14], 914=[14], 658=[6], 530=[18], 19=[10], 20=[10], 148=[10], 277=[5], 921=[7], 154=[12], 669=[8], 543=[15], 415=[4], 672=[10], 929=[18], 34=[19], 931=[2], 294=[5], 679=[8], 681=[3], 41=[1], 42=[1], 428=[9], 174=[1], 814=[18], 432=[6], 688=[2], 177=[17], 434=[13], 564=[11], 949=[14], 181=[14], 187=[12], 829=[20], 957=[9], 62=[10], 190=[15], 321=[13], 705=[19], 834=[15], 197=[15], 453=[11], 198=[1], 710=[11], 327=[2], 456=[1], 585=[19], 205=[20], 78=[17], 846=[15], 719=[7], 720=[8], 594=[14], 850=[18], 85=[7], 89=[17], 986=[5], 93=[9], 992=[14], 353=[3], 481=[10], 98=[3], 227=[8], 741=[18], 742=[15], 105=[17], 875=[4], 107=[17], 108=[17], 623=[6], 113=[7], 244=[10], 372=[16], 887=[1], 763=[15], 254=[17], 511=[7]} | {1=[[518, 527, 41, 42, 174, 198, 456, 887]], 2=[[131, 931, 688, 327]], 3=[[681, 353, 98]], 4=[[654, 415, 875]], 5=[[388, 277, 294, 986]], 6=[[640, 658, 432, 623]], 7=[[138, 140, 921, 719, 85, 113, 511]], 8=[[669, 679, 720, 227]], 9=[[428, 957, 93]], 10=[[19, 20, 148, 672, 62, 481, 244]], 11=[[134, 564, 453, 710]], 12=[[154, 187]], 13=[[434, 321]], 14=[[264, 16, 914, 949, 181, 594, 992]], 15=[[519, 650, 543, 190, 834, 197, 846, 742, 763]], 16=[[372]], 17=[[259, 7, 8, 177, 78, 89, 105, 107, 108, 254]], 18=[[530, 929, 814, 850, 741]], 19=[[768, 907, 34, 705, 585]], 20=[[829, 205]]} | 265.17999999999995 | 129.44
